naics_2_char,naics_2_description,naics_3_char,naics_3_description,naics_4_char,naics_4_description,naics_5_char,naics_5_description,naics_6_char,naics_6_description,psc_2_char,psc_2_char_description,psc_3_char,psc_3_char_description,psc_4_char,psc_4_char_description,keywords,match_type,processing_timestamp
33,Manufacturing,333,Machinery Manufacturing,3339,Other General Purpose Machinery Manufacturing,33392,Material Handling Equipment Manufacturing,333924,"Industrial Truck, Tractor, Trailer, and Stacker Machinery Manufacturing",34,Industrial Machinery and Equipment,342,Metal Finishing Machinery,3426,Metal Finishing Equipment,"METAL FINISHING EQUIPMENT, Product, Metal, Coating, Engraving",deterministic,8/26/25 12:07
33,Manufacturing,333,Machinery Manufacturing,3339,Other General Purpose Machinery Manufacturing,333992,Welding and Soldering Equipment Manufacturing,3339921,Electric Arc Welding Equipment Manufacturing,34,Service and Trade Equipment,343,Electric Arc Welding Equipment,3431,Electric Arc Welding Equipment,"ELECTRIC ARC WELDING EQUIPMENT, 5, Facilities S&E, Welding, and, Soldering",deterministic,8/26/25 12:07
33,Manufacturing,333,Machinery Manufacturing,3339,Other General Purpose Machinery Manufacturing,33399,All Other General Purpose Machinery Manufacturing,333992,Welding and Soldering Equipment Manufacturing,34,Manufacturing and Industrial Equipment,343,Electric Resistance Welding Machinery,3432,Electric Resistance Welding Equipment,"ELECTRIC RESISTANCE WELDING EQUIPMENT, Industrial Products & Services, Machinery & Tools, Welding, and, Soldering",ai,8/26/25 12:07
33,Manufacturing,333,Machinery Manufacturing,3339,Other General Purpose Machinery Manufacturing,33399,All Other General Purpose Machinery Manufacturing,333999,All Other Miscellaneous General Purpose Machinery Manufacturing,34,Fabrication and Maintenance Equipment,343,Heat Cutting Equipment,3433,HEAT CUTTING,"GAS WELDING, Product, Welding Supplies; Disintegrating Machines., Machine, Tool, Manufacturing",ai,8/26/25 12:07
33,Manufacturing,333,Machinery Manufacturing,3339,Other General Purpose Machinery Manufacturing,33392,Material Handling Equipment Manufacturing,333992,Welding and Soldering Equipment Manufacturing,34,Industrial Machinery and Equipment,343,Welding Positioners and Manipulators,3436,Welding Positioners and Manipulators,"WELDING POSITIONERS AND MANIPULATORS, Industrial Products & Services, Machinery & Tools, Welding, and, Soldering",ai,8/26/25 12:07
33,Manufacturing,333,Machinery Manufacturing,3339,Other General Purpose Machinery Manufacturing,33399,All Other General Purpose Machinery Manufacturing,333992,Welding and Soldering Equipment Manufacturing,34,Service and Trade Equipment,343,Welding Accessories and Consumables,3438,Miscellaneous Welding Equipment,"MISCELLANEOUS WELDING EQUIPMENT, Industrial Products & Services, Machinery & Tools, Welding, and, Soldering",ai,8/26/25 12:08
33,Manufacturing,332,Fabricated Metal Product Manufacturing,3329,Other Fabricated Metal Product Manufacturing,33299,All Other Fabricated Metal Product Manufacturing,332999,All Other Miscellaneous Fabricated Metal Product Manufacturing,34,Fabricated Metal Products,343,Soldering Equipment and Supplies,3439,SOLDERING,"MISCELLANEOUS WELDING, Product, Other, Electronic, Component",ai,8/26/25 12:08
33,Manufacturing,333,Machinery Manufacturing,3332,Industrial Machinery Manufacturing,33324,Industrial Machinery Manufacturing,333249,Other Industrial Machinery Manufacturing,34,Industrial Machinery and Equipment,344,Metal Bending Equipment,3441,Bending and Forming Machines,"BENDING AND FORMING MACHINES, Industrial Products & Services, Machinery & Tools, Machine, Tool, Manufacturing",ai,8/26/25 12:08
33,Manufacturing,333,Machinery Manufacturing,3339,Other General Purpose Machinery Manufacturing,33392,Material Handling Equipment Manufacturing,333924,"Industrial Truck, Tractor, Trailer, and Stacker Machinery Manufacturing",34,Machinery and Equipment,344,Power Driven Vehicles,3442,POWER DRIVEN,"HYDRAULIC AND PNEUMATIC PRESSES, Machinery & Tools, General, Machine, Tool, Manufacturing",ai,8/26/25 12:08
33,Manufacturing,333,Machinery Manufacturing,3339,Other General Purpose Machinery Manufacturing,33392,Material Handling Equipment Manufacturing,333924,"Industrial Truck, Tractor, Trailer, and Stacker Machinery Manufacturing",34,Industrial Machinery and Equipment,344,Power Driven Vehicles,3443,POWER DRIVEN,"MECHANICAL PRESSES, Machinery & Tools, General, Machine, Tool, Manufacturing",ai,8/26/25 12:08
33,Manufacturing,333,Machinery Manufacturing,3332,Industrial Machinery Manufacturing,33324,Industrial Machinery Manufacturing,333249,Other Industrial Machinery Manufacturing,34,Industrial Machinery and Equipment,344,Industrial Press Machines,3444,Manual Presses,"MANUAL PRESSES, Facilities S&E, General",ai,8/26/25 12:08
33,Manufacturing,333,Machinery Manufacturing,3332,Industrial Machinery Manufacturing,33324,Industrial Machinery Manufacturing,333249,Other Industrial Machinery Manufacturing,34,Metalworking Machinery and Equipment,344,Punching and Shearing Machines,3445,Punching and Shearing Machines,"PUNCHING AND SHEARING MACHINES, Industrial Products & Services, Machinery & Tools, Machine, Tool, Manufacturing",ai,8/26/25 12:08
33,Manufacturing,333,Machinery Manufacturing,3335,Metalworking Machinery Manufacturing,33351,Metalworking Machinery Manufacturing,333514,"Special Die and Tool, Die Set, Jig, and Fixture Manufacturing",34,Industrial Machinery and Equipment,344,Forging Machinery and Hammers Equipment,3446,Forging Machinery and Hammers,"FORGING MACHINERY AND HAMMERS, Industrial Products & Services, Machinery & Tools, Iron, and, Steel",deterministic,8/26/25 12:08
33,Manufacturing,333,Machinery Manufacturing,3335,Metalworking Machinery Manufacturing,33351,Metalworking Machinery Manufacturing,333517,Machine Tool Manufacturing,34,Industrial Machinery and Equipment,344,Wire and Metal Forming Machinery,3447,Wire and Metal Ribbon Forming Machines,"WIRE AND METAL RIBBON FORMING MACHINES, Industrial Products & Services, Machinery & Tools",ai,8/26/25 15:44
33,Manufacturing,333,Machinery Manufacturing,3339,Other General Purpose Machinery Manufacturing,33399,All Other General Purpose Machinery Manufacturing,333992,Welding and Soldering Equipment Manufacturing,34,Metalworking Machinery and Equipment,344,Riveting Equipment,3448,Riveting Machines,"RIVETING MACHINES, Industrial Products & Services, Machinery & Tools, Welding, and, Soldering",ai,8/26/25 15:44
33,Manufacturing,333,Machinery Manufacturing,3335,Metalworking Machinery Manufacturing,33351,Metalworking Machinery Manufacturing,333517,Machine Tool Manufacturing,34,Metalworking Machinery and Equipment,344,Metal Forming and Cutting Machinery,3449,Miscellaneous Secondary Metal Forming and Cutting Machines,"MISCELLANEOUS SECONDARY METAL FORMING AND CUTTING MACHINES, Industrial Products & Services, Machinery & Tools, Machine, Tool, Manufacturing",ai,8/26/25 15:44
33,Manufacturing,333,Machinery Manufacturing,3335,Metalworking Machinery Manufacturing,33351,Metalworking Machinery Manufacturing,333517,Machine Tool Manufacturing,34,Industrial Machinery and Equipment,345,PORTABLE STRUCTURES,3450,PORTABLE,"MACHINE TOOLS, Facilities S&E, Machine, Tool, Manufacturing",ai,8/26/25 15:44
33,Manufacturing,333,Machinery Manufacturing,3335,Metalworking Machinery Manufacturing,33351,Metalworking Machinery Manufacturing,333515,Cutting Tool and Machine Tool Accessory Manufacturing,34,Metalworking Machinery and Equipment,345,Machine Tool Cutting Inserts,3455,Cutting Tools for Machine Tools,"CUTTING TOOLS FOR MACHINE TOOLS, Industrial Products & Services, Machinery & Tools, Cutting, Tool, and",ai,8/26/25 15:44
33,Manufacturing,333,Machinery Manufacturing,3335,Metalworking Machinery Manufacturing,33351,Metalworking Machinery Manufacturing,333515,Cutting Tool and Machine Tool Accessory Manufacturing,34,Metalworking Machinery and Equipment,345,Metalworking Tooling Equipment,3456,Cutting and Forming Tools for Secondary Metalworking Machinery,"CUTTING AND FORMING TOOLS FOR SECONDARY METALWORKING MACHINERY, Industrial Products & Services, Machinery & Tools, Cutting, Tool, and",ai,8/26/25 15:44
33,Manufacturing,333,Machinery Manufacturing,3335,Metalworking Machinery Manufacturing,33351,Metalworking Machinery Manufacturing,333517,Machine Tool Manufacturing,34,Metalworking Machinery and Equipment,346,Machine Tool Attachments,3460,Machine Tool Accessories,"MACHINE TOOL ACCESSORIES, Product,  and other Abrasive Attachments for use only on Hand Held Power Tools., Machine, Tool, Manufacturing",ai,8/26/25 15:44
33,Manufacturing,332,Fabricated Metal Product Manufacturing,3329,Other Fabricated Metal Product Manufacturing,33299,All Other Fabricated Metal Product Manufacturing,332994,"Small Arms, Ordnance, and Ordnance Accessories Manufacturing",53,Military Weapons and Ordnance,534,Weapon System Components,5342,WEAPON SYSTEM,"HARDWARE, Supply Parts, Product, Small, Arms, Ordnance",ai,8/26/25 15:44
32,Manufacturing,327,Nonmetallic Mineral Product Manufacturing,3279,Other Nonmetallic Mineral Product Manufacturing,32791,Abrasive Product Manufacturing,327910,Abrasive Product Manufacturing,53,Hardware and Abrasives,534,Abrasive Materials,5345,ABRASIVE,"DISKS AND STONES, Product,  and other Abrasive Attachments for equipment.",ai,8/26/25 15:44
32,Manufacturing,327,Nonmetallic Mineral Product Manufacturing,3279,Other Nonmetallic Mineral Product Manufacturing,32791,Abrasive Product Manufacturing,327910,Abrasive Product Manufacturing,53,Industrial Supplies and Materials,535,Abrasive Compounds,5350,Abrasive Materials,"ABRASIVE MATERIALS, Industrial Products & Services, Supply Parts",ai,8/26/25 15:49
33,Manufacturing,339,Miscellaneous Manufacturing,3399,Other Miscellaneous Manufacturing,33999,All Other Miscellaneous Manufacturing,339993,"Fastener, Button, Needle, and Pin Manufacturing",53,Hardware and Accessories,535,Control Knobs and Pointers,5355,Knobs and Pointers,"KNOBS AND POINTERS, Supply Parts, General, Fastener, Button, Needle",ai,8/26/25 15:49
33,Manufacturing,332,Fabricated Metal Product Manufacturing,3326,Spring and Wire Product Manufacturing,33261,Spring and Wire Product Manufacturing,332613,Spring Manufacturing,53,Hardware and Abrasives,536,Flat Materials Handling Equipment,5360,FLAT,"COIL,  and Wire Springs, Spring, Manufacturing",deterministic,8/26/25 15:49
33,Manufacturing,332,Fabricated Metal Product Manufacturing,3329,Other Fabricated Metal Product Manufacturing,33299,All Other Fabricated Metal Product Manufacturing,332999,All Other Miscellaneous Fabricated Metal Product Manufacturing,53,Hardware and Abrasives,536,536: Ring Sets,5365,RINGS,"BUSHINGS, 2805, Externally Threaded Rings; Keyed and Serrated Lock Rings; Dee Rings; Instrument Retaining Rings; Shim Sets and Assortments; Plate Spacers; Ring Spacers; Sleeve Spacers; Stepped Spacers; Spacer Sets and Assortments; Sleeve Bushings; Machine Threaded Bushings; Machine Threaded Plugs.",ai,8/26/25 15:49
33,Manufacturing,332,Fabricated Metal Product Manufacturing,3323,Architectural and Structural Metals Manufacturing,33231,Plate Work and Fabricated Structural Product Manufacturing,332311,Prefabricated Metal Building and Component Manufacturing,54,Buildings and Structures,541,Prefabricated and Portable Buildings Solutions,5410,Prefabricated and Portable Buildings,"PREFABRICATED AND PORTABLE BUILDINGS, Facilities & Construction, Physical Plant & Land, Prefabricated, Metal, Building",deterministic,8/26/25 15:49
33,Manufacturing,332,Fabricated Metal Product Manufacturing,3323,Architectural and Structural Metals Manufacturing,33231,Plate Work and Fabricated Structural Product Manufacturing,332311,Prefabricated Metal Building and Component Manufacturing,54,Prefabricated Structures and Facilities,541,Rigid Wall Shelters,5411,Rigid Wall Shelters,"RIGID WALL SHELTERS, Facilities & Construction, Physical Plant & Land, Prefabricated, Metal, Building",ai,8/26/25 15:49
33,Manufacturing,334,Computer and Electronic Product Manufacturing,3341,Computer and Peripheral Equipment Manufacturing,33411,Computer and Peripheral Equipment Manufacturing,334111,Electronic Computer Manufacturing,54,Prefabricated Structures and Scaffolding Systems,541,Modular Support Systems,5419,Collective Modular Support System,"COLLECTIVE MODULAR SUPPORT SYSTEM,  shower/hygiene services, Electronic, Computer, Manufacturing",ai,8/26/25 15:49
33,Manufacturing,336,Transportation Equipment Manufacturing,3366,Ship and Boat Building,33661,Ship and Boat Building,336611,Ship Building and Repairing,54,VEHICLES AND TRANSPORTATION EQUIPMENT,542,Marine Vessels,5420,FIXED AND FLOATING,"BRIDGES, Physical Plant & Land, General, Ship, Building, and",ai,8/26/25 15:50
33,Manufacturing,332,Fabricated Metal Product Manufacturing,3324,"Boiler, Tank, and Shipping Container Manufacturing",33242,Metal Tank (Heavy Gauge) Manufacturing,332420,Metal Tank (Heavy Gauge) Manufacturing,54,Fuel Handling Equipment,543,Storage Tanks & Accessories,5430,Storage Tanks,"STORAGE TANKS, Facilities & Construction, Physical Plant & Land",deterministic,8/26/25 15:50
33,Manufacturing,332,Fabricated Metal Product Manufacturing,3323,Architectural and Structural Metals Manufacturing,33231,Plate Work and Fabricated Structural Product Manufacturing,332311,Prefabricated Metal Building and Component Manufacturing,54,Scaffolding and Formwork Equipment,544,Scaffolding and Formwork Systems,5440,Scaffolding Equipment and Concrete Forms,"SCAFFOLDING EQUIPMENT AND CONCRETE FORMS, Facilities & Construction, Physical Plant & Land",ai,8/26/25 15:50
33,Manufacturing,332,Fabricated Metal Product Manufacturing,3323,Architectural and Structural Metals Manufacturing,33231,Plate Work and Fabricated Structural Product Manufacturing,332311,Prefabricated Metal Building and Component Manufacturing,54,Prefabricated Structures and Components,544,Prefabricated Tower Structures,5445,Prefabricated Tower Structures,"PREFABRICATED TOWER STRUCTURES,  Guy Assemblies; Specialized Tower Hardware.",ai,8/26/25 15:50
32,Manufacturing,321,Wood Product Manufacturing,3219,Other Wood Product Manufacturing,32199,All Other Wood Product Manufacturing,321992,Prefabricated Wood Building Manufacturing,54,Prefabricated Structures and Buildings,545,Prefabricated Shelters,5450,Miscellaneous Prefabricated Structures,"MISCELLANEOUS PREFABRICATED STRUCTURES, Facilities & Construction, Physical Plant & Land, Prefabricated, Wood, Building",ai,8/26/25 15:50
32,Manufacturing,321,Wood Product Manufacturing,3211,Sawmills and Wood Preservation,32111,Sawmills and Wood Preservation,321113,Sawmills,55,Lumber and Building Materials,551,Lumber and Wood Products,5510,Lumber and Related Basic Wood Materials,"LUMBER AND RELATED BASIC WOOD MATERIALS, Facilities & Construction, Physical Plant & Land, Sawmills",ai,8/26/25 15:50
32,Manufacturing,321,Wood Product Manufacturing,3219,Other Wood Product Manufacturing,32191,Millwork,321918,Other Millwork (including Flooring),55,Building Materials and Supplies,552,Millwork Installation Services,5520,Millwork,"MILLWORK, Facilities & Construction, Physical Plant & Land, Other, Millwork, (including",ai,8/26/25 15:50
32,Manufacturing,321,Wood Product Manufacturing,3212,"Veneer, Plywood, and Engineered Wood Product Manufacturing",32121,"Veneer, Plywood, and Engineered Wood Product Manufacturing",321212,Softwood Veneer and Plywood Manufacturing,55,Wood and Paper Products,553,Plywood and Veneer Sheets,5530,Plywood and Veneer,"PLYWOOD AND VENEER, Facilities & Construction, Physical Plant & Land, Softwood, Veneer, and",ai,8/26/25 15:50
32,Manufacturing,327,Nonmetallic Mineral Product Manufacturing,3273,Cement and Concrete Product Manufacturing,32732,Ready-Mix Concrete Manufacturing,327320,Ready-Mix Concrete Manufacturing,56,Bulk Materials and Equipment,561,Bulk Fuel Storage Systems,5610,BULK,"MINERAL CONSTRUCTION MATERIALS, Product,  Shaped; Brick.",ai,8/26/25 15:51
32,Manufacturing,327,Nonmetallic Mineral Product Manufacturing,3271,Clay Product and Refractory Manufacturing,32712,Clay Building Material and Refractories Manufacturing,327120,Clay Building Material and Refractories Manufacturing,56,Building Materials and Supplies,562,Masonry Materials,5620,BRICK AND BLOCK,"TILE, Facilities S&E",deterministic,8/26/25 15:51
32,Manufacturing,327,Nonmetallic Mineral Product Manufacturing,3273,Cement and Concrete Product Manufacturing,32739,Other Concrete Product Manufacturing,327390,Other Concrete Product Manufacturing,56,Industrial and Manufacturing Materials,563,Nonmetallic Building Materials,5630,NONMETALLIC,"PIPE AND CONDUIT,  and Fittings for laboratory or electrical use; Hose and Tubing",ai,8/26/25 15:51
32,Manufacturing,322,Paper Manufacturing,3222,Converted Paper Product Manufacturing,32221,Paperboard Container Manufacturing,322211,Corrugated and Solid Fiber Box Manufacturing,56,Building Materials and Supplies,564,BUILDING PAPER AND FELTS,5640,BUILDING PAPER,"WALLBOARD, Product, Electrical Insulation Materials.",ai,8/26/25 15:51
32,Manufacturing,326,Plastics and Rubber Products Manufacturing,3261,Plastics Product Manufacturing,32619,Other Plastics Product Manufacturing,326199,All Other Plastics Product Manufacturing,56,Building Materials and Supplies,565,Roofing and Siding Materials - Roofing Shingles,5650,Roofing and Siding Materials,"ROOFING AND SIDING MATERIALS, 4, Facilities S&E",deterministic,8/26/25 15:51
23,Construction,238,Specialty Trade Contractors,2381,"Foundation, Structure, and Building Exterior Contractors",23813,Framing Contractors,238130,Framing Contractors,56,BUILDING MATERIALS AND STRUCTURAL COMPONENTS,566,Fences and Gates,5660,FENCES,"FENCING, Product, General",ai,8/26/25 15:51
33,Manufacturing,332,Fabricated Metal Product Manufacturing,3323,Architectural and Structural Metals Manufacturing,33231,Plate Work and Fabricated Structural Product Manufacturing,332311,Prefabricated Metal Building and Component Manufacturing,56,BUILDING MATERIALS AND STRUCTURAL COMPONENTS,567,Prefabricated Structures,5670,PREFABRICATED,"BUILDING COMPONENTS, Facilities S&E, Items specified as Wooden are classified in FSC 5520., Prefabricated, Metal, Building",ai,8/26/25 15:52
32,Manufacturing,327,Nonmetallic Mineral Product Manufacturing,3273,Cement and Concrete Product Manufacturing,32739,Other Concrete Product Manufacturing,327390,Other Concrete Product Manufacturing,56,Building Materials and Supplies,567,Nonwood Construction Lumber,5675,Nonwood Construction Lumber and Related Materials,"NONWOOD CONSTRUCTION LUMBER AND RELATED MATERIALS, Facilities & Construction, Physical Plant & Land",ai,8/26/25 15:52
32,Manufacturing,327,Nonmetallic Mineral Product Manufacturing,3273,Cement and Concrete Product Manufacturing,32739,Other Concrete Product Manufacturing,327390,Other Concrete Product Manufacturing,56,Building and Construction Materials,568,Building Insulation Materials,5680,Miscellaneous Construction Materials,"MISCELLANEOUS CONSTRUCTION MATERIALS, Facilities & Construction, Physical Plant & Land",deterministic,8/26/25 15:52
33,Manufacturing,334,Computer and Electronic Product Manufacturing,3342,Communications Equipment Manufacturing,33421,Telephone Apparatus Manufacturing,334210,Telephone Apparatus Manufacturing,58,Communication and Detection Equipment,580,Telephone and Telegraph Equipment,5805,Telephone and Telegraph Equipment,"TELEPHONE AND TELEGRAPH EQUIPMENT, Electronic & Communication Equipment",deterministic,8/26/25 15:52
33,Manufacturing,334,Computer and Electronic Product Manufacturing,3342,Communications Equipment Manufacturing,33421,Telephone Apparatus Manufacturing,334210,Telephone Apparatus Manufacturing,58,Communication and Detection Equipment,581,Communications Security Devices,5810,Communications Security Equipment and Components,"COMMUNICATIONS SECURITY EQUIPMENT AND COMPONENTS, Security and Protection, Communication Equipment",ai,8/26/25 15:52
33,Manufacturing,334,Computer and Electronic Product Manufacturing,3342,Communications Equipment Manufacturing,33429,Other Communications Equipment Manufacturing,334290,Other Communications Equipment Manufacturing,58,Communication and Detection Equipment,581,Cryptologic Equipment Components,5811,Other Cryptologic Equipment and Components,"OTHER CRYPTOLOGIC EQUIPMENT AND COMPONENTS, Office Management, Communication Equipment",deterministic,8/26/25 15:52
33,Manufacturing,334,Computer and Electronic Product Manufacturing,3342,Communications Equipment Manufacturing,33421,Telephone Apparatus Manufacturing,334210,Telephone Apparatus Manufacturing,58,Communication and Detection Equipment,581,Teletype and Facsimile Equipment Systems,5815,Teletype and Facsimile Equipment,"TELETYPE AND FACSIMILE EQUIPMENT, Office Management, Communication Equipment",ai,8/26/25 15:53
33,Manufacturing,334,Computer and Electronic Product Manufacturing,3344,Semiconductor and Other Electronic Component Manufacturing,33441,Semiconductor and Other Electronic Component Manufacturing,334418,Printed Circuit Assembly (Electronic Assembly) Manufacturing,59,Electrical and Electronic Equipment Components,596,Electronic Module Assemblies,5963,Electronic Modules,"ELECTRONIC MODULES, Electronic & Communication Equipment,  switching or similar integral electronic functions. It consists of a collection of miniaturized electronic parts and/or elements in a single replaceable package with plug-in mounting which will also complete the required electrical connections. It is not normally subject to disassembly as distinguished from such items as CIRCUIT CARD ASSEMBLY and ELECTRONIC COMPONENTS ASSEMBLY. These modules conform to industry or government specifications/standards that define all physical dimensions and electrical parameters required to promote commonality and ensure proper operational performance., Printed, Circuit, Assembly",ai,8/26/25 15:53
33,Manufacturing,334,Computer and Electronic Product Manufacturing,3342,Communications Equipment Manufacturing,33421,Telephone Apparatus Manufacturing,334210,Telephone Apparatus Manufacturing,59,ELECTRICAL AND ELECTRONIC EQUIPMENT COMPONENTS,596,Telephone Handsets,5965,HANDSETS,"HEADSETS, Product, General",ai,8/26/25 15:53
33,Manufacturing,334,Computer and Electronic Product Manufacturing,3341,Computer and Peripheral Equipment Manufacturing,33411,Computer and Peripheral Equipment Manufacturing,334111,Electronic Computer Manufacturing,59,Electrical and Electronic Equipment Components,597,Electrical Insulators & Materials,5970,Electrical Insulators and Insulating Materials,"ELECTRICAL INSULATORS AND INSULATING MATERIALS, Product, Electronic, Computer, Manufacturing",deterministic,8/26/25 15:53
33,Manufacturing,334,Computer and Electronic Product Manufacturing,3344,Semiconductor and Other Electronic Component Manufacturing,33441,Semiconductor and Other Electronic Component Manufacturing,334419,Other Electronic Component Manufacturing,59,Electrical and Electronic Equipment Components,597,Electrical Hardware and Supplies - Connectors,5975,Electrical Hardware and Supplies,"ELECTRICAL HARDWARE AND SUPPLIES, 13, Electronic & Communication Equipment, Other, Electronic, Component",ai,8/26/25 15:53
33,Manufacturing,335,"Electrical Equipment, Appliance, and Component Manufacturing",3359,Other Electrical Equipment and Component Manufacturing,33599,All Other Electrical Equipment and Component Manufacturing,335991,Carbon and Graphite Product Manufacturing,59,Electrical and Electronic Equipment Components,597,Electrical Contact Brushes and Electrodes,5977,Electrical Contact Brushes and Electrodes,"ELECTRICAL CONTACT BRUSHES AND ELECTRODES, 13, Electronic & Communication Equipment, Carbon, and, Graphite",ai,8/26/25 15:53
33,Manufacturing,334,Computer and Electronic Product Manufacturing,3344,Semiconductor and Other Electronic Component Manufacturing,33441,Semiconductor and Other Electronic Component Manufacturing,334413,Semiconductor and Related Device Manufacturing,59,Electrical and Electronic Equipment Components,598,Optoelectronic Components,5980,Optoelectronic Devices and Associated Hardware,"OPTOELECTRONIC DEVICES AND ASSOCIATED HARDWARE,  and switches which perform an active function in an electronic system.,  such as couplers, Semiconductor, and, Related",ai,8/26/25 15:53
33,Manufacturing,335,"Electrical Equipment, Appliance, and Component Manufacturing",3359,Other Electrical Equipment and Component Manufacturing,33593,Wiring Device Manufacturing,335931,Current-Carrying Wiring Device Manufacturing,59,ELECTRICAL AND ELECTRONIC EQUIPMENT COMPONENTS,598,Waveguide Components,5985,WAVEGUIDES,"ANTENNAS, Product, Tower Structures., Current-Carrying, Wiring, Device",deterministic,8/26/25 15:53
33,Manufacturing,334,Computer and Electronic Product Manufacturing,3344,Semiconductor and Other Electronic Component Manufacturing,33441,Semiconductor and Other Electronic Component Manufacturing,334416,"Capacitor, Resistor, Coil, Transformer, and Other Inductor Manufacturing",59,Electrical and Electronic Equipment Components,599,Synchros and Resolvers Components,5990,Synchros and Resolvers,"SYNCHROS AND RESOLVERS, Electronic & Communication Equipment, Electrical & Electronics Equipment, Capacitor, Resistor, Coil",ai,8/26/25 15:53
33,Manufacturing,334,Computer and Electronic Product Manufacturing,3344,Semiconductor and Other Electronic Component Manufacturing,33441,Semiconductor and Other Electronic Component Manufacturing,334419,Other Electronic Component Manufacturing,59,Electrical and Electronic Equipment Components,599,"Cable, Cord, and Wire Assemblies, Communication Equipment",5995,CORD,"CABLE,  Fiber Optic,  Fiber Optic, Other, Electronic, Component",ai,8/26/25 15:53
33,Manufacturing,334,Computer and Electronic Product Manufacturing,3343,Audio and Video Equipment Manufacturing,33431,Audio and Video Equipment Manufacturing,334310,Audio and Video Equipment Manufacturing,59,Electrical and Electronic Equipment Components,599,Audio Amplifiers,5996,Amplifiers,"AMPLIFIERS,  and Video Amplifiers.,  Radio Frequency Amplifiers",ai,8/26/25 15:53
33,Manufacturing,334,Computer and Electronic Product Manufacturing,3344,Semiconductor and Other Electronic Component Manufacturing,33441,Semiconductor and Other Electronic Component Manufacturing,334419,Other Electronic Component Manufacturing,59,Electrical and Electronic Equipment Components,599,Boards and Panels,5998,BOARDS,"ELECTRICAL AND ELECTRONIC ASSEMBLIES, circuit card and electronic component assemblies which can be identified to a more definitive Approved Item Name., Other, Electronic, Component",deterministic,8/26/25 15:53
33,Manufacturing,334,Computer and Electronic Product Manufacturing,3344,Semiconductor and Other Electronic Component Manufacturing,33441,Semiconductor and Other Electronic Component Manufacturing,334419,Other Electronic Component Manufacturing,59,Electrical and Electronic Equipment Components,599,Electrical and Electronic Connectors,5999,Miscellaneous Electrical and Electronic Components,"MISCELLANEOUS ELECTRICAL AND ELECTRONIC COMPONENTS, Electronic & Communication Equipment, General, Other, Electronic, Component",ai,8/26/25 15:54
33,Manufacturing,335,"Electrical Equipment, Appliance, and Component Manufacturing",3359,Other Electrical Equipment and Component Manufacturing,33592,Communication and Energy Wire and Cable Manufacturing,335921,Fiber Optic Cable Manufacturing,60,Electrical Components and Supplies,601,Fiber Optic Cables,6010,Fiber Optic Conductors,"FIBER OPTIC CONDUCTORS, Electronic & Communication Equipment, Electrical & Electronics Equipment, Fiber, Optic, Cable",ai,8/26/25 15:54
33,Manufacturing,335,"Electrical Equipment, Appliance, and Component Manufacturing",3359,Other Electrical Equipment and Component Manufacturing,33592,Communication and Energy Wire and Cable Manufacturing,335921,Fiber Optic Cable Manufacturing,60,Information Technology Equipment,601,Fiber Optic Cable Assemblies,6015,Fiber Optic Cables,"FIBER OPTIC CABLES, Electronic & Communication Equipment, Electrical & Electronics Equipment, Fiber, Optic, Cable",deterministic,8/26/25 15:54
33,Manufacturing,335,"Electrical Equipment, Appliance, and Component Manufacturing",3359,Other Electrical Equipment and Component Manufacturing,33592,Communication and Energy Wire and Cable Manufacturing,335921,Fiber Optic Cable Manufacturing,60,Electrical and Electronic Components and Assemblies,602,Fiber Optic Cable Assemblies,6020,Fiber Optic Cable Assemblies and Harnesses,"FIBER OPTIC CABLE ASSEMBLIES AND HARNESSES, Electronic & Communication Equipment, Electrical & Electronics Equipment, Fiber, Optic, Cable",ai,8/26/25 15:54
33,Manufacturing,334,Computer and Electronic Product Manufacturing,3342,Communications Equipment Manufacturing,33421,Telephone Apparatus Manufacturing,334210,Telephone Apparatus Manufacturing,60,Information Technology Equipment and Services,602,Fiber Optic Network Equipment,6021,Fiber Optic Switches,"FIBER OPTIC SWITCHES, Electronic & Communication Equipment, Electrical & Electronics Equipment",ai,8/26/25 15:54
33,Manufacturing,334,Computer and Electronic Product Manufacturing,3344,Semiconductor and Other Electronic Component Manufacturing,33441,Semiconductor and Other Electronic Component Manufacturing,334419,Other Electronic Component Manufacturing,60,Optical and Photographic Equipment,603,Fiber Optic Transceivers,6030,Fiber Optic Devices,"FIBER OPTIC DEVICES,  demodulators,  demultiplexers, Other, Electronic, Component",ai,8/26/25 15:54
33,Manufacturing,334,Computer and Electronic Product Manufacturing,3345,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",33451,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",334516,Analytical Laboratory Instrument Manufacturing,60,Optoelectronic Devices and Components,603,Fiber Optic Components,6032,Fiber Optic Light Sources and Photo Detectors,"FIBER OPTIC LIGHT SOURCES AND PHOTO DETECTORS, Electronic & Communication Equipment, Electrical & Electronics Equipment, Analytical, Laboratory, Instrument",ai,8/26/25 15:54
